,user,longitude,latitude,location_id
46711,46711,0.0,0.0,0
46712,46712,-81.70757425,41.49851275,1144775
46713,46713,-74.0749740601,40.7616015574,176668
46714,46714,103.8553444667,13.3544543667,630559
46715,46715,-74.0051781797,40.7208220861,27240
46716,46716,0.0,0.0,0
46717,46717,0.0,0.0,0
46718,46718,0.0,0.0,0
46719,46719,-97.7398510833,30.3102860167,874485
46720,46720,12.7344582667,56.0097986667,938017
46721,46721,-118.2502122954,34.0523142343,383410
46722,46722,14.4547796429,50.0948232,1070949
46723,46723,0.0,0.0,0
46724,46724,-86.672896778,34.713264596,202007
46725,46725,0.0,0.0,0
46726,46726,-109.27428959999999,45.145246967,1425851
46727,46727,0.0,0.0,0
46728,46728,6.6502491235,49.7573729487,177254
46729,46729,0.0,0.0,0
46730,46730,0.0,0.0,0
46731,46731,101.7116127,3.2131376,3112126
46732,46732,-97.74230360979999,30.2789801689,20843
46733,46733,0.0,0.0,0
46734,46734,10.9551501274,59.2035035525,311619
46735,46735,0.0,0.0,0
46736,46736,11.979953967,57.8708142,1276142
46737,46737,0.0,0.0,0
46738,46738,18.0790650845,59.3359527684,74522
46739,46739,10.758597957000001,59.92293634600001,1348140
46740,46740,17.781937864,59.191767452,1406591
46741,46741,18.0553283,59.35531872,412339
46742,46742,0.0,0.0,0
46743,46743,144.97183084489998,-37.8023837544,103015
46744,46744,0.0,0.0,0
46745,46745,14.3759858,49.989449,1319108
46746,46746,0.0,0.0,0
46747,46747,-0.8024471998,51.2141725287,1032627
46748,46748,-118.34125041959999,34.101375406799995,211312
46749,46749,144.8472583294,-37.6688750839,19017
46750,46750,-81.8018921167,24.553971466700002,840821
46751,46751,0.0,0.0,0
46752,46752,-1.7324817181,53.018268569499995,1440507
46753,46753,-99.1773479,19.3460378833,749798
46754,46754,2.009585617,41.571170752,2190749
46755,46755,0.0,0.0,0
46756,46756,10.768012291500002,59.9502005596,894843
46757,46757,0.0,0.0,0
46758,46758,-122.3953449726,37.7955762732,9094
46759,46759,0.0,0.0,0
46760,46760,-97.76570320129998,30.275968928,1299730
46761,46761,-0.17183443329999998,51.4961048833,23876
46762,46762,0.0,0.0,0
46763,46763,0.0,0.0,0
46764,46764,0.0,0.0,0
46765,46765,0.0,0.0,0
46766,46766,-118.3798261833,33.9699254833,1292329
46767,46767,-84.4538676739,39.2880355127,441849
46768,46768,0.0,0.0,0
46769,46769,0.0,0.0,0
46770,46770,-2.6166642754,51.4536237729,518427
46771,46771,0.0,0.0,0
46772,46772,0.0,0.0,0
46773,46773,0.0,0.0,0
46774,46774,0.0,0.0,0
46775,46775,0.0,0.0,0
46776,46776,0.0,0.0,0
46777,46777,10.728200874,59.9516993961,746844
46778,46778,-81.3463139534,41.154011999699996,78023
46779,46779,-96.71723842620001,32.9749270104,19801
46780,46780,18.285241127,57.6364196659,932775
46781,46781,-149.9449896812,61.19070410729999,1328892
46782,46782,-81.09478585,32.0681032667,189530
46783,46783,0.0,0.0,0
46784,46784,0.0,0.0,0
46785,46785,0.0,0.0,0
46786,46786,144.97697669,-37.85914713,924697
46787,46787,0.0,0.0,0
46788,46788,0.0,0.0,0
46789,46789,0.0,0.0,0
46790,46790,0.0,0.0,0
46791,46791,4.1781413555,52.0300596637,5618292
46792,46792,0.0,0.0,0
46793,46793,0.0,0.0,0
46794,46794,0.0,0.0,0
46795,46795,0.0,0.0,0
46796,46796,138.6070924333,-34.8371150667,1141252
46797,46797,8.6623978615,50.1065840626,28227
46798,46798,-84.51370859800001,39.099795228000005,1373267
46799,46799,17.894378900499998,58.98503034189999,1188169
46800,46800,15.1824571167,59.2995089333,1057434
46801,46801,10.75426924,59.91750383,4167287
46802,46802,0.0,0.0,0
46803,46803,0.0,0.0,0
46804,46804,5.7354154875,58.971338325,1094241
46805,46805,28.2229113579,-25.7531885388,1061976
46806,46806,0.0,0.0,0
46807,46807,-98.1712021833,30.1623567167,1035991
46808,46808,0.0,0.0,0
46809,46809,0.0,0.0,0
46810,46810,16.3366071794,48.2037702108,277256
46811,46811,0.0,0.0,0
46812,46812,13.9508707,40.7402706,1557949
46813,46813,0.0,0.0,0
46814,46814,0.0,0.0,0
46815,46815,0.0,0.0,0
46816,46816,0.0,0.0,0
46817,46817,0.0,0.0,0
46818,46818,12.9738084925,55.6147582775,1327804
46819,46819,13.007265329400001,55.5979290375,406155
46820,46820,18.069044351600002,59.333096399300004,76469
46821,46821,14.2240601778,57.7798349804,3281752
46822,46822,0.0,0.0,0
46823,46823,0.0,0.0,0
46824,46824,13.40290552,52.52312545,948850
46825,46825,-78.4977443916,35.6643580518,525480
46826,46826,2.3049594072,48.8743158062,294682
46827,46827,139.7505247593,35.7006011343,1525560
46828,46828,0.0,0.0,0
46829,46829,77.16689616,28.64885884,831498
46830,46830,18.95619398,69.64863413,571931
46831,46831,9.62527675,59.198408567,1537537
46832,46832,10.7334709167,59.921817958000005,322430
46833,46833,0.0,0.0,0
46834,46834,0.0,0.0,0
46835,46835,-46.68442475,-23.58619415,679384
46836,46836,-80.0811352,26.9426615667,274632
46837,46837,-1.137189,50.798655,1417796
46838,46838,0.0,0.0,0
46839,46839,0.0,0.0,0
46840,46840,0.0,0.0,0
46841,46841,-81.30127655,28.4270999833,188990
46842,46842,0.0,0.0,0
46843,46843,72.82600241,18.99755144,464699
46844,46844,0.0,0.0,0
46845,46845,0.0,0.0,0
46846,46846,0.0,0.0,0
46847,46847,6.5667724609,51.3312683105,169507
46848,46848,0.0,0.0,0
46849,46849,0.0,0.0,0
46850,46850,0.0,0.0,0
46851,46851,0.0,0.0,0
46852,46852,0.0,0.0,0
46853,46853,-77.615865469,37.5191805752,714442
46854,46854,0.0,0.0,0
46855,46855,0.0,0.0,0
46856,46856,12.34963774,45.43917977,1366321
46857,46857,0.0,0.0,0
46858,46858,11.112931467000001,49.433835783,1320628
46859,46859,-109.9036610833,22.8884814,771746
46860,46860,11.5148842,48.042875,1405330
46861,46861,12.9974316167,55.6106595833,78455
46862,46862,11.781828403499999,57.615743279499995,1390152
46863,46863,-97.6869750023,30.5560340992,565756
46864,46864,0.0,0.0,0
46865,46865,10.1963099667,63.449821666700004,807611
46866,46866,-122.3953449726,37.7955762732,9094
46867,46867,18.0435097218,59.3329212884,94836
46868,46868,0.0,0.0,0
46869,46869,0.0,0.0,0
46870,46870,18.742874800000003,65.18779486,424740
46871,46871,0.0,0.0,0
46872,46872,-94.58200693129999,39.082814085900004,40510
46873,46873,0.0,0.0,0
46874,46874,0.0,0.0,0
46875,46875,0.0,0.0,0
46876,46876,0.0,0.0,0
46877,46877,0.0,0.0,0
46878,46878,0.0,0.0,0
46879,46879,-97.7393102646,30.265331559,686064
46880,46880,106.6991919,10.77818025,94838
46881,46881,-98.50777959999999,29.463984600000003,78326
46882,46882,11.894657524000001,45.465700301000005,2176203
46883,46883,-66.11107522,18.46492373,3893323
46884,46884,0.0,0.0,0
46885,46885,0.0,0.0,0
46886,46886,-0.183097294,51.412611494,1451592
46887,46887,0.0,0.0,0
46888,46888,-121.17953575,38.67792405,341902
46889,46889,-122.0623862891,37.6891642483,486466
46890,46890,120.31086277,22.68952858,1415862
46891,46891,0.0,0.0,0
46892,46892,-2.5879021801,51.481632864,222972
46893,46893,0.0,0.0,0
46894,46894,37.587524333800005,55.774386409799995,311648
46895,46895,-87.923827,43.033879,1784435
46896,46896,19.9568447667,50.0918050167,1105149
46897,46897,-121.9724959117,37.2221528232,1136957
46898,46898,-97.3583160333,32.7495808333,1009360
46899,46899,0.0,0.0,0
46900,46900,13.3664989471,55.5396565654,60049
46901,46901,0.0,0.0,0
46902,46902,11.9876718521,57.6991655036,42675
46903,46903,0.0,0.0,0
46904,46904,-75.5644504167,40.519311683299996,502478
46905,46905,3.71300303,51.05077105,183036
46906,46906,0.0,0.0,0
46907,46907,0.0,0.0,0
46908,46908,8.8805181333,45.4323071167,1071039
46909,46909,0.0,0.0,0
46910,46910,-119.2266658333,46.2251295,221064
46911,46911,0.0,0.0,0
46912,46912,0.0,0.0,0
46913,46913,0.0,0.0,0
46914,46914,11.5803247333,48.13571625,307021
46915,46915,3.7050764832999996,51.0392667667,1013442
46916,46916,4.391216039700001,51.2092762668,136953
46917,46917,0.0,0.0,0
46918,46918,4.488928655,51.033474173,1551915
46919,46919,5.17501115,51.04020595,67658
46920,46920,0.0,0.0,0
46921,46921,0.0,0.0,0
46922,46922,-77.2263966833,38.88409205,40743
46923,46923,0.0,0.0,0
46924,46924,-77.0322186998,38.9974135578,176608
46925,46925,0.0,0.0,0
46926,46926,11.8201220348,58.0676155432,1189810
46927,46927,0.0,0.0,0
46928,46928,0.0,0.0,0
46929,46929,-97.7367460728,30.266591795300002,9337
46930,46930,0.0,0.0,0
46931,46931,0.0,0.0,0
46932,46932,0.0,0.0,0
46933,46933,0.0,0.0,0
46934,46934,0.0,0.0,0
46935,46935,144.9793141483,-37.7984151743,1125902
46936,46936,0.0,0.0,0
46937,46937,10.895240307,44.77402887,1460224
46938,46938,0.0,0.0,0
46939,46939,0.0,0.0,0
46940,46940,-106.62097114,35.08917635,397862
46941,46941,6.6922616959,62.5049336231,1323163
46942,46942,10.4626590167,59.3939336667,932812
46943,46943,8.728424917,58.427406917,1216792
46944,46944,0.0,0.0,0
46945,46945,0.0,0.0,0
46946,46946,0.0,0.0,0
46947,46947,0.0,0.0,0
46948,46948,0.0,0.0,0
46949,46949,18.176748454600002,40.351869119499995,1203825
46950,46950,18.0633473396,59.3317337938,775567
46951,46951,-97.7393317223,30.2861882411,9252
46952,46952,0.0,0.0,0
46953,46953,0.0,0.0,0
46954,46954,0.0,0.0,0
46955,46955,8.40723675,48.26980715,1056237
46956,46956,0.0,0.0,0
46957,46957,11.121323033,49.419743466999996,1287973
46958,46958,-97.73175715,30.3307521333,14554
46959,46959,-70.7131099167,41.95567905,777960
46960,46960,-98.46394215,29.6091558333,230608
46961,46961,-0.54170015,51.2946258,1497044
46962,46962,0.0,0.0,0
46963,46963,0.0,0.0,0
46964,46964,-118.3373129368,34.1017152183,110877
46965,46965,18.061920404400002,59.3322427251,87294
46966,46966,120.66968137,31.29759454,367536
46967,46967,0.0,0.0,0
46968,46968,0.0,0.0,0
46969,46969,-73.9752173424,40.769873689499995,12349
46970,46970,-87.076228863,20.620069937,3995496
46971,46971,0.0,0.0,0
46972,46972,0.0,0.0,0
46973,46973,0.0,0.0,0
46974,46974,0.0,0.0,0
46975,46975,7.6542627811,47.603580575100004,587661
46976,46976,-85.69252073,38.22405797,1537018
46977,46977,0.0,0.0,0
46978,46978,8.6836127937,50.1022238512,1473119
46979,46979,0.0,0.0,0
46980,46980,0.0,0.0,0
46981,46981,13.3978807926,52.554835334799996,168564
46982,46982,0.0,0.0,0
46983,46983,0.0,0.0,0
46984,46984,0.0,0.0,0
46985,46985,17.1403913,60.6787550667,258482
46986,46986,0.0,0.0,0
46987,46987,5.33934509,50.91472025,1481078
46988,46988,-79.8355484009,34.1896896362,204602
46989,46989,145.2570953369,-37.8424682617,958221
46990,46990,0.0,0.0,0
46991,46991,-97.9402722667,29.8836788167,307473
46992,46992,0.0,0.0,0
46993,46993,8.66536951,50.09482020000001,145729
46994,46994,0.0,0.0,0
46995,46995,0.0,0.0,0
46996,46996,0.0,0.0,0
46997,46997,-81.3970372,28.6857313833,829470
46998,46998,0.0,0.0,0
46999,46999,16.5061962605,59.3694397235,103982
47000,47000,0.0,0.0,0
47001,47001,6.8121487907,51.2195303472,801017
47002,47002,-97.7633857727,30.2557309927,316637
47003,47003,0.0,0.0,0
47004,47004,0.0,0.0,0
47005,47005,0.0,0.0,0
47006,47006,-97.75096178049999,30.2602348501,15653
47007,47007,-97.7375721833,30.2666473333,9494
47008,47008,151.2731632667,-33.8907147833,281839
47009,47009,0.0,0.0,0
47010,47010,0.0,0.0,0
47011,47011,11.533024013,48.1527076011,64787
47012,47012,6.0858017333,50.7742573667,889571
47013,47013,6.8982499837999995,50.860170722,1104183
47014,47014,0.0,0.0,0
47015,47015,-1.4312244333000002,52.9157395833,40548
47016,47016,0.0,0.0,0
47017,47017,11.6773298803,48.119388560699996,306696
47018,47018,-0.1020034667,51.4951139333,22651
47019,47019,0.0,0.0,0
47020,47020,0.0,0.0,0
47021,47021,-3.0557441711,53.7909676694,586952
47022,47022,121.525965747,25.0235471923,1457006
47023,47023,0.0,0.0,0
47024,47024,139.39186787,35.45251178,1089070
47025,47025,-77.0327459731,38.9293381691,345906
47026,47026,139.67024609999999,35.6975468,108105
47027,47027,0.0,0.0,0
47028,47028,0.0,0.0,0
47029,47029,138.9638328552,-34.5081833901,1172666
47030,47030,-2.291389514,53.591678363999996,1395237
47031,47031,121.3774653,31.16147285,1499458
47032,47032,0.0,0.0,0
47033,47033,-81.5157651901,28.371346660100002,14945
47034,47034,39.180123867,21.51081185,1275574
47035,47035,0.0,0.0,0
47036,47036,0.0,0.0,0
47037,47037,-101.87539672850001,33.5809631348,21903
47038,47038,8.6286439,49.3049492,140724
47039,47039,15.394699573499999,56.8493826709,962343
47040,47040,11.426891122,47.915539438,2467212
47041,47041,0.0,0.0,0
47042,47042,0.0,0.0,0
47043,47043,18.1642627716,59.3095906392,71083
47044,47044,18.629116416,47.4999851878,1372412
47045,47045,13.1083095074,52.3857828898,1472283
47046,47046,0.0,0.0,0
47047,47047,12.563591157000001,55.662259693,2312849
47048,47048,9.2037363667,45.42389175,1180134
47049,47049,39.1706371307,21.566180518299998,662175
47050,47050,0.0,0.0,0
47051,47051,0.0,0.0,0
47052,47052,0.0,0.0,0
47053,47053,0.0,0.0,0
47054,47054,0.0,0.0,0
47055,47055,0.0,0.0,0
47056,47056,0.0,0.0,0
47057,47057,0.0,0.0,0
47058,47058,0.0,0.0,0
47059,47059,0.0,0.0,0
47060,47060,0.0,0.0,0
47061,47061,0.0,0.0,0
47062,47062,0.0,0.0,0
47063,47063,0.0,0.0,0
47064,47064,0.0,0.0,0
47065,47065,0.0,0.0,0
47066,47066,12.649425230599999,55.6292255494,257073
47067,47067,0.0,0.0,0
47068,47068,37.5859733333,55.77786545,1070499
47069,47069,0.0,0.0,0
47070,47070,0.0,0.0,0
47071,47071,-122.0250854492,36.9609527588,502322
47072,47072,5.67600691,52.05129784,1579349
47073,47073,0.0,0.0,0
47074,47074,12.553963099999999,41.8777803833,657881
47075,47075,-97.7500927448,30.2702612148,51856
47076,47076,18.0830303833,59.33527775,97692
47077,47077,0.0,0.0,0
47078,47078,0.0,0.0,0
47079,47079,0.0,0.0,0
47080,47080,0.0,0.0,0
47081,47081,0.0,0.0,0
47082,47082,0.0,0.0,0
47083,47083,0.0,0.0,0
47084,47084,31.01600545,-29.83177405,1543430
47085,47085,0.0,0.0,0
47086,47086,11.9475036167,57.6991381667,1164904
47087,47087,10.774991512,59.91302524899999,1512299
47088,47088,18.296445000000002,49.833028000000006,5595744
47089,47089,0.0,0.0,0
47090,47090,139.66508075139998,35.7070929487,571032
47091,47091,-79.6204090118,43.685563514799995,669356
47092,47092,126.724298,37.405052000000005,5059690
47093,47093,0.0,0.0,0
47094,47094,0.0,0.0,0
47095,47095,18.054292202,59.3774415113,761818
47096,47096,-97.93253440000001,38.0517996,1072641
47097,47097,0.0,0.0,0
47098,47098,0.0,0.0,0
47099,47099,0.0,0.0,0
47100,47100,0.0,0.0,0
47101,47101,0.0,0.0,0
47102,47102,0.0,0.0,0
47103,47103,0.0,0.0,0
47104,47104,0.0,0.0,0
47105,47105,17.6855313778,59.85657281140001,1211495
47106,47106,0.0,0.0,0
47107,47107,0.0,0.0,0
47108,47108,0.0,0.0,0
47109,47109,0.0,0.0,0
47110,47110,139.7014510632,35.6587171676,53626
47111,47111,0.0,0.0,0
47112,47112,-2.10423955,57.1379269,1028063
47113,47113,-110.9771032167,32.3156584,599196
47114,47114,0.0,0.0,0
47115,47115,8.73875051,47.24794179,1588478
47116,47116,6.8903093333,50.8179916,135402
47117,47117,-97.7409410477,30.267648157399996,180328
47118,47118,129.7436320782,33.1607804951,814225
47119,47119,-96.10923528299999,36.348803033,1321276
47120,47120,-58.427696228,-34.5895519735,324673
47121,47121,-46.68351721,-23.56274896,1099114
47122,47122,-1.5635355833000002,52.2750358,92916
47123,47123,138.38674372,34.97348129,1111544
47124,47124,0.0,0.0,0
47125,47125,-0.14279714,51.520920213000004,1519041
47126,47126,0.0,0.0,0
47127,47127,127.01015549,37.50481396,1182961
47128,47128,0.0,0.0,0
47129,47129,2.3793749812000002,48.8884480971,894777
47130,47130,14.290275573699999,48.3020019531,577195
47131,47131,17.644659,47.687678000000005,1590745
47132,47132,18.077917099,59.3375395363,69958
47133,47133,0.0,0.0,0
47134,47134,0.0,0.0,0
47135,47135,0.0,0.0,0
47136,47136,0.0,0.0,0
47137,47137,0.0,0.0,0
47138,47138,-2.89852637,53.19873249,3025388
47139,47139,135.4389381409,34.7898671476,23280
47140,47140,-123.31177522700001,48.466554287799994,532943
47141,47141,10.4289114475,51.906326739099995,168102
47142,47142,-2.160798817,52.459628483,1245561
47143,47143,-5.927065616699999,54.6032270833,545326
47144,47144,12.988559338,56.263896757,4812322
47145,47145,-117.3239514167,33.1270895333,151211
47146,47146,0.0,0.0,0
47147,47147,0.0,0.0,0
47148,47148,-98.09382420000001,29.995537300000002,1337987
47149,47149,0.0,0.0,0
47150,47150,0.0,0.0,0
47151,47151,5.699114799,51.46220271399999,1585110
47152,47152,0.0,0.0,0
47153,47153,0.0,0.0,0
47154,47154,8.8565093279,53.0889565692,620844
47155,47155,4.4689062833,51.9171698833,335223
47156,47156,4.938236475,50.80735174149999,564427
47157,47157,6.779483633,51.220061916999995,1475854
47158,47158,0.0,0.0,0
47159,47159,0.0,0.0,0
47160,47160,16.3618001192,48.213798742200005,192856
47161,47161,0.0,0.0,0
47162,47162,0.0,0.0,0
47163,47163,103.8447715,1.28518927,203231
47164,47164,0.0,0.0,0
47165,47165,0.0,0.0,0
47166,47166,3.3526325226,43.323242028900005,1571203
47167,47167,0.0,0.0,0
47168,47168,0.0,0.0,0
47169,47169,0.0,0.0,0
47170,47170,99.03092092,7.6325789,780651
47171,47171,18.0580043793,59.3392247122,1147471
47172,47172,0.0,0.0,0
47173,47173,0.0,0.0,0
47174,47174,5.747625987,58.815762381999996,5538567
47175,47175,0.0,0.0,0
47176,47176,0.0,0.0,0
47177,47177,0.0,0.0,0
47178,47178,0.0,0.0,0
47179,47179,0.0,0.0,0
47180,47180,0.0,0.0,0
47181,47181,0.0,0.0,0
47182,47182,116.3213753667,39.9816298333,15047
47183,47183,139.730096583,35.65994895,1270801
47184,47184,0.0,0.0,0
47185,47185,39.1450512667,21.5754256667,1057836
47186,47186,39.144096933,21.58889745,1208737
47187,47187,39.193068801,21.526592294,2765417
47188,47188,46.7144876667,24.7637375333,581759
47189,47189,46.675393,24.712895,4117938
47190,47190,0.0,0.0,0
47191,47191,0.0,0.0,0
47192,47192,40.40928018,21.27393722,4356233
47193,47193,39.1174435616,21.5588965785,976207
47194,47194,39.111564159400004,21.628338530100002,186663
47195,47195,39.1477310658,21.6773248651,1215303
47196,47196,0.0,0.0,0
47197,47197,39.1477310658,21.6773248651,1215303
47198,47198,0.0,0.0,0
47199,47199,39.247711509,21.495299681,4849980
47200,47200,38.1978156167,24.018009316700002,973583
47201,47201,46.6381859779,24.726514300100003,1052458
47202,47202,46.7942365833,24.827637316700002,334454
47203,47203,39.02996671,22.82564073,4675280
47204,47204,-80.4260265827,37.163459658600004,1375350
47205,47205,0.0,0.0,0
47206,47206,46.70189934,24.70300656,629985
47207,47207,0.0,0.0,0
47208,47208,0.0,0.0,0
47209,47209,39.201914083,21.53337145,1821354
47210,47210,0.0,0.0,0
47211,47211,39.17855107,21.55706906,290922
47212,47212,-2.2462534904,53.461960695200005,89168
47213,47213,0.0,0.0,0
47214,47214,39.1626548767,21.549017774299998,779205
47215,47215,0.0,0.0,0
47216,47216,40.392477051,21.276774972000002,4435137
47217,47217,0.0,0.0,0
47218,47218,39.1636633873,21.522671008499998,339421
47219,47219,39.1257227667,21.5702407667,888488
47220,47220,-76.491529793,44.227851302,3822679
47221,47221,39.16395154,21.574706399999997,3370927
47222,47222,0.0,0.0,0
47223,47223,0.0,0.0,0
47224,47224,50.170869816999996,26.30954145,5535165
47225,47225,-3.1690155356,51.46278263560001,571546
47226,47226,0.0,0.0,0
47227,47227,0.0,0.0,0
47228,47228,39.21681922,21.54429507,1274326
47229,47229,0.0,0.0,0
47230,47230,0.0,0.0,0
47231,47231,0.0,0.0,0
47232,47232,39.18417769,21.48466581,1159005
47233,47233,-73.98753846529999,40.756507832800004,92085
47234,47234,39.85965371,21.38740652,1117235
47235,47235,0.0,0.0,0
47236,47236,106.79895401,-6.2349517932000005,1487232
47237,47237,0.0,0.0,0
47238,47238,0.0,0.0,0
47239,47239,0.0,0.0,0
47240,47240,0.0,0.0,0
47241,47241,0.0,0.0,0
47242,47242,-66.0693526268,18.4201120708,124824
47243,47243,0.0,0.0,0
47244,47244,-66.0920226574,18.4238986714,776740
47245,47245,0.0,0.0,0
47246,47246,-66.5412712097,18.4386269403,94428
47247,47247,-65.7674576833,18.387590499999998,188087
47248,47248,-81.383972168,28.5393283119,15448
47249,47249,0.0,0.0,0
47250,47250,-82.53469347949999,27.980938738200003,31707
47251,47251,-66.05990030000001,18.38371805,1183911
47252,47252,-66.1183565855,18.4670366165,78393
47253,47253,-122.2011208534,37.7513378048,10746
47254,47254,0.0,0.0,0
47255,47255,0.0,0.0,0
47256,47256,0.0,0.0,0
47257,47257,-66.01984977720001,18.238222003,996371
47258,47258,0.0,0.0,0
47259,47259,0.0,0.0,0
47260,47260,0.0,0.0,0
47261,47261,0.0,0.0,0
47262,47262,-65.9977805614,18.399711853699998,64213
47263,47263,-66.07371906670001,18.4543155333,581977
47264,47264,0.0,0.0,0
47265,47265,-66.0546541214,18.377965249200003,120492
47266,47266,-66.1058092117,18.4082325977,163939
47267,47267,-82.3803591728,36.301327943800004,1245260
47268,47268,-83.9196989167,35.9655052167,20230
47269,47269,-118.4893594333,34.0063144833,468205
47270,47270,-83.9380091429,35.954571962399996,3142887
47271,47271,-84.2803402167,37.729996416700004,96204
47272,47272,-82.3996768637,36.3521091065,297048
47273,47273,-84.7714962241,34.244717069800004,302740
47274,47274,-121.9553445667,37.3519677833,69812
47275,47275,0.0,0.0,0
47276,47276,0.0,0.0,0
47277,47277,-76.87638570000001,40.2654899,187875
47278,47278,0.0,0.0,0
47279,47279,-75.3856717,40.517143100000006,314372
47280,47280,-76.3170862167,40.0398766833,12356
47281,47281,-1.2105168148,53.3700130003,333519
47282,47282,-76.0626342,40.099188033000004,5283963
47283,47283,0.0,0.0,0
47284,47284,-104.9471216833,39.7399456167,16923
47285,47285,-111.8418986333,33.29982155,475384
47286,47286,0.0,0.0,0
47287,47287,0.0,0.0,0
47288,47288,-71.06911090000001,42.3467682167,365407
47289,47289,-111.687767007,33.2342147647,637453
47290,47290,-122.6851585667,45.5258263667,36042
47291,47291,-111.6854881,33.4153941,780936
47292,47292,-117.32915097,33.18190419,3206212
47293,47293,0.0,0.0,0
47294,47294,0.0,0.0,0
47295,47295,0.0,0.0,0
47296,47296,-111.7908883095,33.3302145049,865050
47297,47297,0.0,0.0,0
47298,47298,0.0,0.0,0
47299,47299,0.0,0.0,0
47300,47300,0.0,0.0,0
47301,47301,0.0,0.0,0
47302,47302,0.0,0.0,0
47303,47303,-112.07042704950001,33.448303207100004,274033
47304,47304,0.0,0.0,0
47305,47305,0.0,0.0,0
47306,47306,0.0,0.0,0
47307,47307,0.0,0.0,0
47308,47308,0.0,0.0,0
47309,47309,-111.8659100167,33.4337638667,45995
47310,47310,-111.8418662333,33.3024070667,143686
47311,47311,-112.20163235,33.71118915,399771
47312,47312,-111.8987321667,33.5230808167,281599
47313,47313,0.0,0.0,0
47314,47314,-112.0657072167,33.4492753833,86211
47315,47315,-112.18689623680001,33.6614604472,29703
47316,47316,0.0,0.0,0
47317,47317,-111.89927101139999,33.301919109699995,64320
47318,47318,0.0,0.0,0
47319,47319,-112.074055,33.500619183299996,53629
47320,47320,-111.976385319,33.355997393,2159688
47321,47321,-120.1154246667,34.6668966,701173
47322,47322,-112.0611137667,33.44654535,862610
47323,47323,-112.116099,33.659147999999995,744100
47324,47324,-78.408987017,44.396438816999996,4009065
47325,47325,-111.7898607333,33.3546910333,35084
47326,47326,-112.0276878667,33.5086292,103966
47327,47327,-88.2351826167,43.083825133299996,302607
47328,47328,0.0,0.0,0
47329,47329,0.0,0.0,0
47330,47330,-87.9459241033,42.5231172031,27219
47331,47331,0.0,0.0,0
47332,47332,-111.9885241985,33.4556845775,854693
47333,47333,0.0,0.0,0
47334,47334,0.0,0.0,0
47335,47335,0.0,0.0,0
47336,47336,16.408735513699998,48.195487532899996,134062
47337,47337,0.0,0.0,0
47338,47338,0.0,0.0,0
47339,47339,0.0,0.0,0
47340,47340,0.0,0.0,0
47341,47341,0.0,0.0,0
47342,47342,0.0,0.0,0
47343,47343,16.3773503683,48.2403451292,499138
47344,47344,0.0,0.0,0
47345,47345,0.0,0.0,0
47346,47346,0.0,0.0,0
47347,47347,0.0,0.0,0
47348,47348,16.3611423969,48.1997784017,140587
47349,47349,16.3745641708,48.2128597574,905865
47350,47350,14.3096435,46.62540915,117838
47351,47351,16.3580036109,48.1915054321,193444
47352,47352,0.0,0.0,0
47353,47353,16.333719492,48.170657803699996,66188
47354,47354,0.0,0.0,0
47355,47355,16.3940309167,48.191370766700004,176021
47356,47356,13.95655739,47.85417646,322554
47357,47357,16.3653969,48.2146864667,54002
47358,47358,0.0,0.0,0
47359,47359,13.4048625678,52.533907478100005,295089
47360,47360,0.0,0.0,0
47361,47361,13.04307824,47.80689984,5512845
47362,47362,0.0,0.0,0
47363,47363,13.546164035799999,46.909863257,544702
47364,47364,13.546164035799999,46.909863257,544702
47365,47365,16.5608811378,48.119909414,66475
47366,47366,14.3135654926,46.61581222109999,163115
47367,47367,0.0,0.0,0
47368,47368,16.3317161667,48.1919382833,59059
47369,47369,0.0,0.0,0
47370,47370,16.3177013397,48.1057691066,211648
47371,47371,4.8963189125,52.3703026772,1556961
47372,47372,12.95596939,47.78902453,236367
47373,47373,0.0,0.0,0
47374,47374,0.0,0.0,0
47375,47375,16.364658753,48.230152767,3412033
47376,47376,0.0,0.0,0
47377,47377,16.3583528996,48.2035683702,28187
47378,47378,0.0,0.0,0
47379,47379,0.0,0.0,0
47380,47380,0.0,0.0,0
47381,47381,0.0,0.0,0
47382,47382,14.295144081099998,48.301159848299996,613596
47383,47383,0.0,0.0,0
47384,47384,0.0,0.0,0
47385,47385,0.0,0.0,0
47386,47386,9.186148583,48.782597883,2129053
47387,47387,16.3282346333,48.1838895167,65340
47388,47388,13.10416013,47.6847298693,149036
47389,47389,0.0,0.0,0
47390,47390,14.3104863167,46.6222214699,1483695
47391,47391,0.0,0.0,0
47392,47392,16.339996455999998,48.1961492021,229005
47393,47393,16.3775405871,48.216957106,927812
47394,47394,16.362012953,48.19783003,5731177
47395,47395,16.3677368164,48.2570495605,112537
47396,47396,0.0,0.0,0
47397,47397,0.0,0.0,0
47398,47398,0.0,0.0,0
47399,47399,0.0,0.0,0
47400,47400,0.0,0.0,0
47401,47401,0.0,0.0,0
47402,47402,11.370517015499999,44.5214175429,759175
47403,47403,0.0012183167,51.5406434833,22797
47404,47404,0.0,0.0,0
47405,47405,0.0,0.0,0
47406,47406,0.0,0.0,0
47407,47407,0.0,0.0,0
47408,47408,0.0,0.0,0
47409,47409,0.0,0.0,0
47410,47410,11.914640426199998,44.4147667069,2600574
47411,47411,11.329059382999999,44.494552342,5736637
47412,47412,0.0,0.0,0
47413,47413,0.0,0.0,0
47414,47414,0.0,0.0,0
47415,47415,12.7139399833,42.97213945,474740
